Date,Temperature,CO2_Emissions,GDP,Urbanization
1974-12-31,9.767375083773754,297.8286018635261,109.75319905350214,69.99141179751442
1975-01-31,15.112752045782786,297.6816261764652,112.34065060478528,70.16354736000865
1975-02-28,19.47528605801164,297.61003196510046,114.04956029442843,70.29774088967008
1975-03-31,24.330791010782313,297.593966111008,115.30503754562137,70.42413684857067
1975-04-30,25.02634619684406,297.6371884167027,115.94142934238701,70.52564197166517
1975-05-31,23.699763443782924,297.7378122811787,116.06342698646218,70.61049095387888
1975-06-30,20.594383639750895,297.8847817186555,115.7227613264515,70.67461457081332
1975-07-31,15.26928403130536,298.08312660357933,114.95898650030678,70.72375541698311
1975-08-31,9.877925896409776,298.32386361055273,113.83999389292863,70.75698712622673
1975-09-30,5.943243420462581,298.5925835754561,112.47913980814779,70.77541956947104
1975-10-31,4.508061438422786,298.9024330745642,110.84796582226467,70.78174926298466
1975-11-30,6.47311417689008,299.22885769405553,109.11131063097795,70.77697274293041
1975-12-31,10.009749079543694,299.5888509871775,107.21566240348771,70.76223926135697
1976-01-31,15.608895521114615,299.9670578118663,105.28053811750173,70.73903916399937
1976-02-29,20.029578875901404,300.3330133748997,103.4911930436215,70.71100677069084
1976-03-31,23.806120665779964,300.73255536040773,101.66139970557629,70.67570347911425
1976-04-30,24.73612385691749,301.1229083873008,100.03119552310531,70.63767692941997
1976-05-31,23.935069597198304,301.5253279026531,98.55416539932976,70.5958597050141
1976-06-30,20.02044123343973,301.9092872335306,97.385203264651,70.55435459482842
1976-07-31,15.35259198241301,302.29561558060647,96.50864349204298,70.51186227823621
1976-08-31,9.457222194830672,302.6664970685769,96.03216966710339,70.47126450274382
1976-09-30,7.173010125864413,303.0060928915142,96.01225770470862,70.43520053036826
1976-10-31,5.110726708960315,303.332274682895,96.50984532265144,70.40273378300347
1976-11-30,6.9465835697283405,303.6194343326226,97.55243175831932,70.37736379299797
1976-12-31,9.265788792400343,303.88194772929313,99.27178795604252,70.3588669144037
1977-01-31,15.331323204909182,304.1064419407585,101.67205637206906,70.34943004808983
1977-02-28,20.4549632318346,304.2790935765068,104.33426803119217,70.34880345355194
1977-03-31,24.366789245066826,304.44126331857876,107.69488621929625,70.35671072827134
1977-04-30,25.978565520016623,304.5735234251295,111.22789874400469,70.37282800671096
1977-05-31,24.165737087932033,304.68930333139156,115.02720743508384,70.39807955823449
